63.0,43.0,61.0,差
71.0,61.0,67.0,中
77.0,59.0,53.0,差
61.0,65.0,54.0,差
60.0,66.0,51.0,差
60.0,46.0,69.0,中
75.0,60.0,59.0,中
65.0,53.0,69.0,中
67.0,65.0,54.0,差
51.0,68.0,66.0,中
65.0,58.0,58.0,差
60.0,43.0,59.0,差
75.0,70.0,73.0,良
66.0,53.0,46.0,差
64.0,69.0,81.0,良
53.0,79.0,62.0,中
63.0,74.0,61.0,中
73.0,35.0,39.0,差
78.0,55.0,51.0,差
51.0,67.0,65.0,中
63.0,78.0,53.0,中
59.0,53.0,65.0,中
55.0,49.0,64.0,差
67.0,62.0,39.0,差
68.0,64.0,69.0,中
59.0,70.0,77.0,良
62.0,66.0,58.0,中
72.0,56.0,67.0,中
65.0,50.0,64.0,中
66.0,66.0,67.0,中
47.0,54.0,63.0,差
44.0,59.0,44.0,差
62.0,54.0,70.0,中
48.0,53.0,61.0,差
45.0,59.0,71.0,中
68.0,63.0,53.0,差
69.0,63.0,56.0,中
71.0,53.0,58.0,差
74.0,58.0,55.0,差
65.0,45.0,50.0,差
57.0,56.0,56.0,差
55.0,35.0,48.0,差
77.0,52.0,56.0,差
70.0,51.0,64.0,中
54.0,44.0,53.0,差
61.0,55.0,60.0,差
63.0,59.0,50.0,差
47.0,59.0,55.0,差
49.0,54.0,61.0,差
46.0,54.0,63.0,差
59.0,39.0,53.0,差
76.0,50.0,72.0,中
55.0,68.0,49.0,差
67.0,61.0,65.0,中
57.0,66.0,81.0,良
59.0,60.0,49.0,差
67.0,57.0,72.0,中
55.0,55.0,53.0,差
59.0,63.0,62.0,中
60.0,64.0,61.0,中
45.0,57.0,62.0,差
60.0,72.0,45.0,差
47.0,36.0,44.0,差
73.0,62.0,61.0,中
85.0,45.0,53.0,差
57.0,56.0,54.0,差
72.0,67.0,56.0,中
49.0,72.0,40.0,差
56.0,57.0,57.0,差
62.0,63.0,56.0,差
70.0,76.0,65.0,中
54.0,57.0,69.0,中
45.0,62.0,67.0,中
48.0,58.0,54.0,差
53.0,53.0,63.0,差
65.0,72.0,67.0,中
42.0,44.0,53.0,差
64.0,68.0,58.0,中
48.0,62.0,59.0,差
54.0,59.0,65.0,中
57.0,52.0,61.0,差
67.0,44.0,64.0,差
61.0,78.0,69.0,良
69.0,67.0,70.0,中
59.0,49.0,60.0,差
80.0,75.0,76.0,良
53.0,56.0,66.0,中
72.0,49.0,64.0,中
63.0,66.0,47.0,差
66.0,38.0,62.0,差
66.0,41.0,64.0,差
69.0,57.0,73.0,中
65.0,46.0,68.0,中
65.0,65.0,57.0,中
54.0,66.0,54.0,差
51.0,56.0,59.0,差
66.0,65.0,52.0,差
47.0,67.0,41.0,差
77.0,71.0,53.0,中
49.0,80.0,56.0,中
